"","nameLast","nameFirst","salaryYear","playerID","yearID","teamID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","ERA","WHIP","BAOpp","POS","G_fielding","GS_fielding","InnOuts","PO","A","E","DP","age","salary","CurrentYearStatus"
"21","Benoit","Joaquin",2015,"benoijo01",2014,"SDN",4,2,53,0,0,0,11,163,28,9,3,14,64,2,3,1,1,205,17,10,2,2,2,1.49079754601227,0.828220858895706,0.148936170212766,"P",53,0,163,0,5,0,0,37,8000000,"FA"
"22","Betancourt","Rafael",2013,"betanra01",2012,"COL",1,4,60,0,0,0,31,173,53,18,6,12,57,4,0,0,1,236,53,19,2,2,3,2.8092485549133,1.19653179190751,0.240909090909091,"P",60,0,173,3,1,0,0,37,4250000,"FA"
"23","Billingsley","Chad",2013,"billich01",2012,"LAN",10,9,25,25,0,0,0,449,148,59,11,45,128,2,5,5,0,634,0,66,6,3,8,3.54788418708241,1.33630289532294,0.254295532646048,"P",25,25,449,9,29,1,2,28,11000000,"FA"
"24","Blanton","Joe",2016,"blantjo01",2015,"KCA/PIT",7,2,36,4,0,0,2,228,69,24,7,16,79,5,2,1,0,309,13,26,1,3,4,2.84210526315789,1.19736842105263,0.240418118466899,"P/P",36,4,228,7,8,1,0,35,4000000,"FA"
"25","Blevins","Jerry",2016,"blevije01",2015,"NYN",1,0,7,0,0,0,0,15,0,0,0,0,4,0,0,0,0,15,1,0,0,0,1,0,0,0,"P",7,0,15,0,1,0,0,32,4000000,"FA"
"26","Boyer","Blaine",2016,"boyerbl01",2015,"MIN",3,6,68,0,0,0,1,195,62,18,5,19,33,4,5,0,0,268,12,24,3,2,5,2.49230769230769,1.30769230769231,0.253061224489796,"P",68,0,195,7,13,2,1,34,950000,"FA"
"27","Breslow","Craig",2014,"breslcr01",2013,"BOS",5,2,61,0,0,0,0,179,49,12,3,18,33,0,2,2,0,237,13,16,0,2,7,1.81005586592179,1.15642458100559,0.225806451612903,"P",61,0,179,5,9,0,2,33,3825000,"FA"
"28","Breslow","Craig",2015,"breslcr01",2014,"BOS",2,4,60,0,0,0,1,163,73,36,8,28,37,1,3,2,1,260,16,40,1,0,7,5.96319018404908,1.91411042944785,0.318777292576419,"P",60,0,163,3,4,0,0,34,2000000,"FA"
"29","Breslow","Craig",2016,"breslcr01",2015,"BOS",0,4,45,2,0,0,1,195,69,30,12,23,46,5,2,2,0,280,18,33,3,5,7,4.15384615384615,1.52307692307692,0.276,"P",45,2,195,3,5,1,1,35,1500000,"FA"
"30","Broxton","Jonathan",2012,"broxtjo01",2011,"LAN",1,2,14,0,0,0,7,38,15,8,2,9,10,2,0,0,0,62,12,10,0,0,1,5.68421052631579,2.05263157894737,0.294117647058824,"P",14,0,38,2,2,0,0,27,4000000,"FA"
"31","Broxton","Jonathan",2014,"broxtjo01",2013,"CIN",2,2,34,0,0,0,0,92,27,14,4,12,25,2,0,4,0,133,8,17,1,2,3,4.10869565217391,1.46739130434783,0.234782608695652,"P",34,0,92,4,3,0,0,29,7000000,"FA"
"32","Broxton","Jonathan",2016,"broxtjo01",2015,"MIL/SLN",4,5,66,0,0,0,0,181,61,31,7,22,63,1,0,0,0,257,15,32,5,1,7,4.62430939226519,1.39226519337017,0.260683760683761,"P/P",66,0,181,5,13,1,0,31,3750000,"FA"
"33","Buehrle","Mark",2012,"buehrma01",2011,"CHA",13,9,31,31,0,0,0,616,221,82,21,45,109,3,1,2,0,858,0,93,6,7,19,3.59415584415584,1.31980519480519,0.273514851485149,"P",31,31,616,15,40,1,4,32,7000000,"FA"
"34","Burton","Jared",2014,"burtoja01",2013,"MIN",2,9,71,0,0,0,2,198,61,28,6,22,61,5,2,5,0,281,14,29,2,0,5,3.81818181818182,1.40909090909091,0.244979919678715,"P",71,0,198,6,10,1,0,32,3250000,"FA"
"35","Bush","Dave",2011,"bushda01",2010,"MIL",8,13,32,31,0,0,0,523,198,88,28,65,107,6,1,4,1,781,0,108,9,10,14,4.54302103250478,1.565965583174,0.280453257790368,"P",32,31,523,7,14,1,1,31,1000000,"FA"
"36","Byrdak","Tim",2012,"byrdati01",2011,"NYN",2,1,72,0,0,0,1,113,34,16,3,19,47,4,1,1,0,168,10,20,4,2,1,3.82300884955752,1.53982300884956,0.236111111111111,"P",72,0,113,1,4,0,0,38,1000000,"FA"
"37","Cahill","Trevor",2016,"cahiltr01",2015,"ATL/CHN",1,3,26,3,0,0,0,130,44,26,4,16,36,1,2,2,0,187,6,27,3,1,5,5.4,1.45384615384615,0.261904761904762,"P/P",26,3,130,5,10,0,0,27,4250000,"FA"
"38","Cain","Matt",2013,"cainma01",2012,"SFN",16,5,32,32,2,2,0,658,177,68,21,51,193,1,8,9,0,876,0,73,11,9,14,2.790273556231,1.08510638297872,0.217177914110429,"P",32,32,658,10,24,2,1,28,20833333,"FA"
"39","Camp","Shawn",2012,"campsh01",2011,"TOR",6,3,67,0,0,0,1,199,79,31,3,22,32,9,0,6,0,292,23,36,2,1,12,4.20603015075377,1.74874371859296,0.309803921568627,"P",67,0,199,6,17,1,2,36,550000,"FA"
"40","Camp","Shawn",2013,"campsh01",2012,"CHN",3,6,80,0,0,0,2,233,79,31,7,21,54,4,1,0,0,327,21,32,1,2,6,3.59227467811159,1.33905579399142,0.26158940397351,"P",80,0,233,4,10,2,0,37,1350000,"FA"
"41","Capuano","Chris",2011,"capuach01",2010,"MIL",4,4,24,9,0,0,0,198,65,29,9,21,54,1,5,1,0,278,5,29,3,2,7,3.95454545454545,1.33333333333333,0.254901960784314,"P",24,9,198,2,10,0,0,32,1500000,"FA"
"42","Capuano","Chris",2013,"capuach01",2012,"LAN",12,12,33,33,0,0,0,595,188,82,25,54,162,4,6,2,0,817,0,91,16,4,16,3.72100840336134,1.25042016806723,0.248348745046235,"P",33,33,595,5,27,1,1,34,6375000,"FA"
"43","Capuano","Chris",2014,"capuach01",2013,"LAN",4,7,24,20,0,0,0,317,125,50,11,24,81,5,5,0,0,457,0,57,6,3,11,4.25867507886435,1.45741324921136,0.292056074766355,"P",24,20,317,5,14,0,1,35,2250000,"FA"
"44","Capuano","Chris",2015,"capuach01",2014,"BOS/NYA",3,4,40,12,0,0,0,292,101,47,10,34,84,3,8,4,1,429,4,51,3,5,4,4.3458904109589,1.45890410958904,0.260309278350515,"P/P",40,12,292,3,9,1,1,36,5000000,"FA"
"45","Capuano","Chris",2016,"capuach01",2015,"NYA",0,4,22,4,0,0,0,122,52,36,6,22,38,1,0,3,0,196,7,38,2,1,2,7.9672131147541,1.91803278688525,0.305882352941176,"P",22,4,122,0,10,0,2,37,1500000,"FA"
"46","Carpenter","Chris",2012,"carpech02",2011,"CHN",0,0,10,0,0,0,0,29,12,3,1,7,8,1,2,0,0,47,1,3,0,2,1,2.79310344827586,2.06896551724138,0.307692307692308,"P",10,0,29,1,1,1,0,26,482000,"FA"
"47","Carpenter","Chris",2012,"carpech01",2011,"SLN",11,9,34,34,4,2,0,712,243,91,16,55,191,5,3,6,1,996,0,98,11,3,20,3.45084269662921,1.30196629213483,0.261290322580645,"P",34,34,712,28,23,3,3,36,8500000,"FA"
"48","Casilla","Santiago",2014,"garcija01",2013,"SFN",7,2,57,0,0,0,2,150,39,12,2,25,38,6,8,2,0,208,12,14,2,3,8,2.16,1.44,0.222857142857143,"P",57,0,150,1,8,0,2,33,4500000,"FA"
"49","Chamberlain","Joba",2014,"chambjo03",2013,"NYA",2,1,45,0,0,0,1,126,47,23,8,26,38,1,3,1,0,198,14,23,0,1,2,4.92857142857143,1.78571428571429,0.276470588235294,"P",45,0,126,3,4,0,0,28,2500000,"FA"
"50","Chamberlain","Joba",2015,"chambjo03",2014,"DET",2,5,69,0,0,0,2,189,57,25,3,24,59,3,3,3,0,263,10,26,1,2,8,3.57142857142857,1.38095238095238,0.244635193133047,"P",69,0,189,8,3,0,0,29,1000000,"FA"
"51","Chen","Bruce",2011,"chenbr01",2010,"KCA",12,7,33,23,1,1,1,421,136,65,17,57,98,4,3,3,0,608,4,68,6,7,8,4.16864608076009,1.42517814726841,0.25,"P",33,23,421,4,24,1,0,33,2000000,"FA"
"52","Chen","Bruce",2012,"chenbr01",2011,"KCA",12,8,25,25,1,0,0,465,152,65,18,50,97,2,2,7,0,654,0,71,3,5,10,3.7741935483871,1.36129032258065,0.25546218487395,"P",25,25,465,8,24,0,1,34,4500000,"FA"
"53","Choate","Randy",2011,"choatra01",2010,"TBA",4,3,85,0,0,0,0,134,41,21,3,17,40,5,4,3,0,187,8,23,2,2,8,4.23134328358209,1.47761194029851,0.253086419753086,"P",85,0,134,4,8,1,1,35,1000000,"FA"
"54","Choate","Randy",2013,"choatra01",2012,"MIA/LAN",0,0,80,0,0,0,1,116,29,13,1,18,38,3,2,5,0,168,4,18,2,2,3,3.02586206896552,1.42241379310345,0.204225352112676,"P/P",80,0,116,6,6,0,1,37,1500000,"FA"
"55","Clippard","Tyler",2016,"clippty01",2015,"OAK/NYN",5,4,69,0,0,0,19,213,49,23,8,31,64,2,6,4,0,301,36,25,1,2,2,2.91549295774648,1.2112676056338,0.185606060606061,"P/P",69,0,213,3,6,0,1,30,6100000,"FA"
"56","Coke","Phil",2015,"cokeph01",2014,"DET",5,2,62,0,0,0,1,174,69,25,5,20,41,2,1,2,0,257,24,28,1,2,8,3.87931034482759,1.60344827586207,0.296137339055794,"P",62,0,174,1,5,0,0,32,2250000,"FA"
"57","Colon","Bartolo",2012,"colonba01",2011,"NYA",8,10,29,26,1,1,0,493,172,73,21,40,135,3,0,3,0,694,0,85,2,6,12,3.99797160243408,1.32657200811359,0.265432098765432,"P",29,26,493,10,18,1,1,38,2000000,"FA"
"58","Colon","Bartolo",2013,"colonba01",2012,"OAK",10,9,24,24,0,0,0,457,161,58,17,23,91,3,0,1,0,636,0,62,3,4,14,3.42669584245077,1.23413566739606,0.264367816091954,"P",24,24,457,6,18,4,2,39,3000000,"FA"
"59","Colon","Bartolo",2014,"colonba01",2013,"OAK",18,6,30,30,3,3,0,571,193,56,14,29,117,0,1,0,0,769,0,60,3,6,21,2.64798598949212,1.16637478108581,0.260810810810811,"P",30,30,571,6,22,1,1,40,9000000,"FA"
"60","Colon","Bartolo",2016,"colonba01",2015,"NYN",14,13,33,31,1,1,0,584,217,90,25,24,136,5,0,4,0,815,1,94,9,7,16,4.16095890410959,1.28424657534247,0.277493606138107,"P",33,31,584,9,32,3,6,42,7250000,"FA"
"61","Contreras","Jose",2012,"contrjo01",2011,"PHI",0,0,17,0,0,0,5,42,11,6,0,8,13,0,0,1,0,60,8,6,1,0,1,3.85714285714286,1.42857142857143,0.215686274509804,"P",17,0,42,0,0,0,0,40,2500000,"FA"
"62","Cordero","Francisco",2012,"cordefr01",2011,"CIN",5,3,68,0,0,0,37,209,49,19,6,22,42,0,4,3,1,274,63,20,1,1,6,2.45454545454545,1.0622009569378,0.196787148594378,"P",68,0,209,8,8,1,2,36,4500000,"FA"
"63","Correia","Kevin",2011,"correke01",2010,"SDN",10,10,28,26,0,0,0,435,152,87,20,64,115,6,3,5,0,641,0,89,6,5,11,5.4,1.56551724137931,0.268551236749117,"P",28,26,435,13,13,2,0,30,4000000,"FA"
"64","Correia","Kevin",2013,"correke01",2012,"PIT",12,11,32,28,0,0,0,513,176,80,20,46,89,2,2,3,0,728,0,89,14,7,12,4.21052631578947,1.32748538011696,0.259970457902511,"P",32,28,513,23,23,1,1,32,4500000,"FA"
"65","Cotts","Neal",2015,"cottsne01",2014,"TEX",2,9,73,0,0,0,2,200,66,32,6,23,63,3,4,3,2,286,18,33,2,1,5,4.32,1.425,0.256809338521401,"P",73,0,200,3,7,0,0,34,3000000,"FA"
"66","Cruz","Juan",2011,"cruzju02",2010,"KCA",0,0,5,0,0,0,0,16,9,2,0,4,7,0,0,0,0,28,1,2,1,0,0,3.375,2.4375,0.375,"P",5,0,16,0,1,0,0,32,850000,"FA"
"67","Cruz","Juan",2012,"cruzju02",2011,"TBA",5,0,56,0,0,0,0,146,36,21,5,28,46,2,3,0,0,200,9,21,0,1,6,3.88356164383562,1.35616438356164,0.211764705882353,"P",56,0,146,1,6,0,0,33,1250000,"FA"
"68","Cuddyer","Michael",2012,"cuddymi01",2011,"MIN",0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,3,0.4,"1B/2B/OF/P",141,131,3399,532,81,7,39,32,10500000,"FA"
"69","Cueto","Johnny",2016,"cuetojo01",2015,"CIN/KCA",11,13,32,32,2,2,0,636,194,81,21,46,176,1,0,8,4,866,0,87,5,4,18,3.43867924528302,1.17452830188679,0.23921085080148,"P/P",32,32,636,21,22,0,2,29,17500000,"FA"
"70","Dempster","Ryan",2013,"dempsry01",2012,"CHN/TEX",12,8,28,28,0,0,0,519,155,65,19,52,153,0,2,2,1,717,0,71,5,4,8,3.38150289017341,1.20809248554913,0.233785822021116,"P/P",28,28,519,10,26,1,0,35,13250000,"FA"
"71","Detwiler","Ross",2016,"detwiro01",2015,"TEX/ATL",1,5,41,7,0,0,0,175,82,47,10,36,41,1,3,6,0,288,7,51,1,4,6,7.25142857142857,2.14285714285714,0.33469387755102,"P/P",41,7,175,4,15,0,0,29,1000000,"FA"
"72","Dotel","Octavio",2013,"doteloc01",2012,"DET",5,3,57,0,0,0,1,174,50,23,3,12,62,4,2,1,0,234,15,23,2,2,2,3.56896551724138,1.1551724137931,0.230414746543779,"P",57,0,174,1,4,1,0,39,3500000,"FA"
"73","Downs","Scott",2011,"downssc01",2010,"TOR",5,5,67,0,0,0,0,184,47,18,3,14,48,3,1,4,0,241,14,19,0,0,10,2.64130434782609,1.10869565217391,0.213636363636364,"P",67,0,184,5,12,2,3,34,5000000,"FA"
"74","Duchscherer","Justin",2011,"duchsju01",2010,"OAK",2,1,5,5,0,0,0,84,26,9,3,12,18,0,2,1,0,116,0,11,0,1,7,2.89285714285714,1.39285714285714,0.252427184466019,"P",5,5,84,0,4,0,1,33,700000,"FA"
"75","Duke","Zach",2013,"dukeza01",2012,"WAS",1,0,8,0,0,0,0,41,11,2,0,4,10,0,0,0,0,56,3,2,0,0,0,1.31707317073171,1.09756097560976,0.211538461538462,"P",8,0,41,0,4,0,0,29,700000,"FA"
"76","Duke","Zach",2014,"dukeza01",2013,"WAS/CIN",1,2,26,1,0,0,0,94,39,21,3,10,18,3,2,1,0,142,3,23,2,2,6,6.03191489361702,1.69148936170213,0.3046875,"P/P",26,1,94,1,5,0,0,30,850000,"FA"
"77","Duke","Zach",2014,"dukeza01",2013,"WAS/CIN",1,2,26,1,0,0,0,94,39,21,3,10,18,3,2,1,0,142,3,23,2,2,6,6.03191489361702,1.69148936170213,0.3046875,"P/P",26,1,94,1,5,0,0,30,850000,"FA"
"78","Duke","Zach",2015,"dukeza01",2014,"MIL",5,1,74,0,0,0,0,176,49,16,3,17,74,1,3,0,0,238,13,19,0,0,7,2.45454545454546,1.14204545454545,0.222727272727273,"P",74,0,176,2,10,0,1,31,4500000,"FA"
"79","Durbin","Chad",2011,"durbich01",2010,"PHI",4,1,64,0,0,0,0,206,63,29,7,27,63,2,0,5,0,291,9,29,1,2,8,3.80097087378641,1.4126213592233,0.245136186770428,"P",64,0,206,4,15,0,1,33,800000,"FA"
"80","Durbin","Chad",2012,"durbich01",2011,"CLE",2,2,56,0,0,0,0,205,86,42,12,26,59,3,6,3,0,318,11,45,1,7,2,5.53170731707317,1.72682926829268,0.300699300699301,"P",56,0,205,3,7,0,0,34,900000,"FA"
"81","Estrada","Marco",2016,"estrama01",2015,"TOR",13,8,34,28,0,0,0,543,134,63,24,55,131,2,2,5,0,725,3,67,2,3,6,3.13259668508287,1.0828729281768,0.20211161387632,"P",34,28,543,10,8,1,0,32,11500000,"FA"
"82","Farnsworth","Kyle",2012,"farnsky01",2011,"TBA",5,1,63,0,0,0,25,173,45,14,5,12,51,1,2,3,0,231,51,15,1,2,4,2.1849710982659,1.05780346820809,0.209302325581395,"P",63,0,173,7,7,1,1,35,3300000,"FA"
"83","Farnsworth","Kyle",2013,"farnsky01",2012,"TBA",1,6,34,0,0,0,0,81,22,12,1,14,25,2,2,1,0,120,8,13,2,1,0,4,1.44444444444444,0.213592233009709,"P",34,0,81,1,4,0,0,36,1250000,"FA"
"84","Feldman","Scott",2013,"feldmsc01",2012,"TEX",6,11,29,21,0,0,0,371,139,70,14,32,96,2,2,1,1,536,5,79,0,5,8,5.09433962264151,1.40700808625337,0.277445109780439,"P",29,21,371,6,14,0,0,29,6000000,"FA"
"85","Feldman","Scott",2014,"feldmsc01",2013,"CHN/BAL",12,12,30,30,2,1,0,545,159,78,19,56,132,1,7,9,1,758,0,87,7,7,17,3.86422018348624,1.23853211009174,0.229768786127168,"P/P",30,30,545,11,29,3,2,30,12000000,"FA"
"86","Fister","Doug",2016,"fistedo01",2015,"WAS",5,7,25,15,0,0,1,309,120,48,14,24,63,3,1,6,0,449,2,56,7,5,9,4.19417475728155,1.48543689320388,0.288461538461538,"P",25,15,309,8,18,3,2,31,7000000,"FA"
"87","Floyd","Gavin",2014,"floydga01",2013,"CHA",0,4,5,5,0,0,0,73,27,14,4,12,25,1,1,0,0,110,0,15,2,2,2,5.17808219178082,1.64383561643836,0.278350515463918,"P",5,5,73,2,6,0,1,30,4000000,"FA"
"88","Floyd","Gavin",2015,"floydga01",2014,"ATL",2,2,9,9,0,0,0,163,55,16,6,13,45,0,6,3,0,229,0,23,4,2,7,2.65030674846626,1.30674846625767,0.258215962441315,"P",9,9,163,3,9,1,1,31,4000000,"FA"
"89","Floyd","Gavin",2016,"floydga01",2015,"CLE",0,0,7,0,0,0,0,40,11,4,0,4,7,0,1,1,0,55,2,4,0,0,1,2.7,1.2,0.22,"P",7,0,40,1,2,0,0,32,1000000,"FA"
"90","Francis","Jeff",2011,"francje01",2010,"COL",4,6,20,19,0,0,0,313,119,58,11,23,67,3,1,2,0,441,0,61,6,4,13,5.00319488817891,1.40894568690096,0.288135593220339,"P",20,19,313,2,17,0,3,29,2000000,"FA"
"91","Francis","Jeff",2013,"francje01",2012,"COL",6,7,24,24,0,0,0,339,145,70,15,22,76,5,2,8,0,502,0,71,10,3,9,5.57522123893805,1.5929203539823,0.310492505353319,"P",24,24,339,5,23,0,1,31,1500000,"FA"
"92","Francisco","Frank",2011,"francfr01",2010,"TEX",6,4,56,0,0,0,2,158,49,22,5,18,60,2,2,1,1,221,20,23,3,1,4,3.75949367088608,1.32911392405063,0.245,"P",56,0,158,4,1,0,0,31,4000000,"FA"
"93","Francisco","Frank",2012,"francfr01",2011,"TOR",1,4,54,0,0,0,17,152,49,20,7,18,53,2,2,0,0,218,38,21,1,0,2,3.55263157894737,1.36184210526316,0.247474747474747,"P",54,0,152,2,2,1,0,32,5500000,"FA"
"94","Francoeur","Jeff",2016,"francje02",2015,"PHI",0,0,1,0,0,0,0,6,1,2,1,3,1,0,0,1,0,11,1,2,0,1,0,9,2.5,0.142857142857143,"OF/P",102,69,1982,151,5,7,1,31,1000000,"FA"
"95","Frasor","Jason",2011,"frasoja01",2010,"TOR",3,4,69,0,0,0,4,191,61,26,4,27,65,6,5,4,0,279,18,30,1,0,7,3.67539267015707,1.53926701570681,0.252066115702479,"P",69,0,191,6,5,1,1,33,3500000,"FA"
"96","Frasor","Jason",2012,"frasoja01",2011,"TOR/CHA",3,3,64,0,0,0,0,180,58,24,7,26,57,3,3,3,0,261,10,25,2,4,7,3.6,1.5,0.253275109170306,"P/P",64,0,180,1,7,0,0,34,3750000,"FA"
"97","Frasor","Jason",2013,"frasoja01",2012,"TOR",1,1,50,0,0,0,0,131,42,20,6,22,53,1,5,2,1,191,9,20,1,2,3,4.12213740458015,1.53435114503817,0.253012048192771,"P",50,0,131,5,2,1,0,35,1500000,"FA"
"98","Frasor","Jason",2014,"frasoja01",2013,"TEX",4,3,61,0,0,0,0,147,36,14,4,20,48,3,2,0,0,200,11,15,1,2,0,2.57142857142857,1.20408163265306,0.203389830508475,"P",61,0,147,3,5,1,0,36,1750000,"FA"
"99","Fuentes","Brian",2012,"fuentbr01",2011,"OAK",2,8,67,0,0,0,12,175,52,24,6,20,42,5,2,4,0,250,29,30,4,3,2,3.70285714285714,1.38857142857143,0.235294117647059,"P",67,0,175,1,9,1,0,36,5000000,"FA"
"100","Garcia","Freddy",2011,"garcifr02",2010,"CHA",12,6,28,28,0,0,0,471,171,81,23,45,89,5,4,3,0,671,0,85,5,4,16,4.64331210191083,1.42675159235669,0.276699029126214,"P",28,28,471,14,16,2,2,34,1500000,"FA"
"101","Garland","Jon",2011,"garlajo01",2010,"SDN",14,12,33,33,0,0,0,600,176,77,20,87,136,9,6,6,0,837,0,86,5,5,25,3.465,1.39,0.239455782312925,"P",33,33,600,21,36,1,4,31,4442023,"FA"
"102","Garza","Matt",2014,"garzama01",2013,"CHN/TEX",10,6,24,24,1,0,0,466,150,66,20,42,136,3,6,5,0,652,0,73,8,3,10,3.82403433476395,1.28755364806867,0.249169435215947,"P/P",24,24,466,13,11,2,0,30,12500000,"FA"
"103","Gaudin","Chad",2012,"gaudich01",2011,"WAS",1,1,10,0,0,0,0,25,12,6,1,8,10,0,0,0,0,45,1,10,1,0,1,6.48,2.4,0.324324324324324,"P",10,0,25,0,0,0,0,28,600000,"FA"
"104","Gaudin","Chad",2013,"gaudich01",2012,"MIA",4,2,46,0,0,0,0,208,72,35,6,26,57,5,3,3,1,302,11,39,8,2,5,4.54326923076923,1.52884615384615,0.26865671641791,"P",46,0,208,7,14,0,0,29,750000,"FA"
"105","Gonzalez","Mike",2013,"gonzami02",2012,"WAS",0,0,47,0,0,0,0,107,31,12,2,16,39,0,2,0,1,151,13,14,3,1,3,3.02803738317757,1.31775700934579,0.22962962962963,"P",47,0,107,1,2,0,1,34,2250000,"FA"
"106","Gorzelanny","Tom",2015,"gorzeto01",2014,"MIL",0,0,23,0,0,0,0,63,22,2,1,8,23,0,0,2,0,95,7,3,0,0,0,0.857142857142857,1.52380952380952,0.258823529411765,"P",23,0,63,2,3,1,0,32,1000000,"FA"
"107","Gregg","Kevin",2011,"greggke01",2010,"TOR",2,6,63,0,0,0,37,177,52,23,4,30,58,1,3,1,0,254,56,24,1,3,5,3.50847457627119,1.42372881355932,0.234234234234234,"P",63,0,177,3,3,1,0,32,4200000,"FA"
